Water Level,Date and Time,timezone,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
1.08,2022-12-21 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.53,22.42,34.33,29.53,32.12,1007,62,1.9,268,42,802,Clouds,scattered clouds
1.08,2022-12-21 09:00:00,19800,KIDANGOOR,9.683122,76.627499,31.32,23.17,36.08,30.5,32.68,1007,62,1.28,256,35,802,Clouds,scattered clouds
1.12,2022-12-21 08:00:00,19800,KIDANGOOR,9.683122,76.627499,32.75,22.52,37.25,32.46,33.79,1007,55,1.07,264,28,500,Rain,light rain
1.16,2022-12-21 07:00:00,19800,KIDANGOOR,9.683122,76.627499,31.76,26.08,38.76,31.57,32.05,1009,72,0.57,267,54,803,Clouds,broken clouds
1.19,2022-12-21 06:00:00,19800,KIDANGOOR,9.683122,76.627499,31.68,25.29,38.68,31.23,32.19,1010,69,0.25,196,94,500,Rain,light rain
1.2,2022-12-21 05:00:00,19800,KIDANGOOR,9.683122,76.627499,28.89,24.88,34.23,28.49,29.42,1011,79,0.39,211,94,804,Clouds,overcast clouds
1.22,2022-12-21 04:00:00,19800,KIDANGOOR,9.683122,76.627499,27.67,25.11,32.13,27.29,28.02,1011,86,0.24,211,92,804,Clouds,overcast clouds
1.26,2022-12-21 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.56,24.6,26.56,26.1,26.87,1010,89,0.73,92,84,803,Clouds,broken clouds
1.26,2022-12-21 02:00:00,19800,KIDANGOOR,9.683122,76.627499,25.99,24.41,25.99,25.35,26.55,1009,91,1.55,82,77,803,Clouds,broken clouds
1.27,2022-12-21 01:00:00,19800,KIDANGOOR,9.683122,76.627499,25.36,24.14,26.38,24.34,25.9,1009,93,1.43,79,67,803,Clouds,broken clouds
1.27,2022-12-21 00:00:00,19800,KIDANGOOR,9.683122,76.627499,25.41,24.01,26.41,24.63,25.85,1008,92,1.2,77,75,803,Clouds,broken clouds
1.27,2022-12-20 23:00:00,19800,KIDANGOOR,9.683122,76.627499,24.35,23.14,25.27,23.59,24.9,1007,93,1.06,71,96,500,Rain,light rain
1.27,2022-12-20 22:00:00,19800,KIDANGOOR,9.683122,76.627499,24.4,23.02,25.3,23.99,24.9,1007,92,0.94,93,99,804,Clouds,overcast clouds
1.27,2022-12-20 21:00:00,19800,KIDANGOOR,9.683122,76.627499,24.96,23.57,25.91,24.3,25.46,1008,92,1.14,88,100,500,Rain,light rain
1.27,2022-12-20 20:00:00,19800,KIDANGOOR,9.683122,76.627499,24.98,23.59,25.94,24.54,25.46,1009,92,1.17,91,98,500,Rain,light rain
1.28,2022-12-20 19:00:00,19800,KIDANGOOR,9.683122,76.627499,25.94,24.36,26.97,25.66,26.25,1009,91,0.9,85,99,500,Rain,light rain
1.28,2022-12-20 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.46,24.87,26.46,25.86,27.16,1009,91,0.6,81,96,804,Clouds,overcast clouds
1.28,2022-12-20 17:00:00,19800,KIDANGOOR,9.683122,76.627499,26.66,25.61,26.66,26.03,27.23,1010,94,0.44,76,87,804,Clouds,overcast clouds
1.29,2022-12-20 16:00:00,19800,KIDANGOOR,9.683122,76.627499,27.4,25.61,31.9,26.57,27.77,1009,90,0.77,53,78,803,Clouds,broken clouds
1.29,2022-12-20 15:00:00,19800,KIDANGOOR,9.683122,76.627499,26.91,24.75,30.28,26.32,27.33,1009,88,0.9,22,40,802,Clouds,scattered clouds
1.29,2022-12-20 14:00:00,19800,KIDANGOOR,9.683122,76.627499,28.89,26.51,35.89,28.71,29.01,1008,87,0.65,338,54,803,Clouds,broken clouds
1.29,2022-12-20 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.4,26.81,36.4,29.03,29.83,1007,86,0.46,309,53,803,Clouds,broken clouds
1.29,2022-12-20 12:00:00,19800,KIDANGOOR,9.683122,76.627499,29.52,26.73,36.52,29.16,29.74,1007,85,0.51,304,35,500,Rain,light rain
1.31,2022-12-20 11:00:00,19800,KIDANGOOR,9.683122,76.627499,29.62,24.71,35.28,29.11,29.93,1006,75,0.7,274,33,500,Rain,light rain
1.31,2022-12-20 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.09,24.01,35.26,29.22,31.01,1005,70,1.51,270,43,500,Rain,light rain
1.31,2022-12-20 09:00:00,19800,KIDANGOOR,9.683122,76.627499,32.24,25.08,39.24,31.57,32.37,1006,66,0.99,267,56,500,Rain,light rain
1.32,2022-12-20 08:00:00,19800,KIDANGOOR,9.683122,76.627499,32.08,23.88,37.89,31.75,32.49,1007,62,0.65,244,28,802,Clouds,scattered clouds
1.32,2022-12-20 07:00:00,19800,KIDANGOOR,9.683122,76.627499,31.48,25.1,38.48,31.24,31.89,1008,69,0.49,119,33,802,Clouds,scattered clouds
1.32,2022-12-20 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.47,25.76,37.47,30.21,30.78,1009,76,0.51,92,48,802,Clouds,scattered clouds
1.33,2022-12-20 05:00:00,19800,KIDANGOOR,9.683122,76.627499,27.96,24.6,32.31,27.76,28.4,1010,82,0.33,283,52,500,Rain,light rain
1.33,2022-12-20 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.77,24.8,30.0,26.48,27.14,1010,89,0.17,330,43,802,Clouds,scattered clouds
1.33,2022-12-20 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.09,22.57,26.09,25.59,27.12,1010,81,0.75,68,79,803,Clouds,broken clouds
1.33,2022-12-20 02:00:00,19800,KIDANGOOR,9.683122,76.627499,25.4,23.45,26.32,24.77,25.81,1010,89,1.2,66,99,804,Clouds,overcast clouds
1.33,2022-12-20 01:00:00,19800,KIDANGOOR,9.683122,76.627499,25.07,23.31,25.98,24.31,25.65,1009,90,1.26,61,100,804,Clouds,overcast clouds
1.33,2022-12-20 00:00:00,19800,KIDANGOOR,9.683122,76.627499,25.22,23.64,26.17,24.41,25.77,1008,91,1.1,65,100,500,Rain,light rain
1.33,2022-12-19 23:00:00,19800,KIDANGOOR,9.683122,76.627499,24.73,22.98,25.61,23.87,25.2,1008,90,1.05,67,98,500,Rain,light rain
1.34,2022-12-19 22:00:00,19800,KIDANGOOR,9.683122,76.627499,25.16,23.4,26.08,24.48,25.55,1008,90,0.62,83,100,500,Rain,light rain
1.34,2022-12-19 21:00:00,19800,KIDANGOOR,9.683122,76.627499,25.37,23.24,26.26,24.51,26.04,1008,88,1.07,69,100,501,Rain,moderate rain
1.34,2022-12-19 20:00:00,19800,KIDANGOOR,9.683122,76.627499,25.71,24.31,26.74,24.68,26.67,1009,92,0.75,85,99,501,Rain,moderate rain
1.34,2022-12-19 19:00:00,19800,KIDANGOOR,9.683122,76.627499,25.98,23.65,25.98,25.28,26.52,1009,87,0.69,76,100,501,Rain,moderate rain
1.34,2022-12-19 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.7,22.79,26.52,25.18,26.29,1010,84,0.53,97,100,500,Rain,light rain
1.35,2022-12-19 17:00:00,19800,KIDANGOOR,9.683122,76.627499,26.13,22.41,26.13,26.0,26.27,1010,80,0.36,76,100,804,Clouds,overcast clouds
1.35,2022-12-19 16:00:00,19800,KIDANGOOR,9.683122,76.627499,26.81,23.48,29.49,26.57,26.96,1010,82,0.33,110,99,804,Clouds,overcast clouds
1.35,2022-12-19 15:00:00,19800,KIDANGOOR,9.683122,76.627499,27.38,23.83,30.72,26.57,27.79,1010,81,0.31,53,99,804,Clouds,overcast clouds
1.35,2022-12-19 14:00:00,19800,KIDANGOOR,9.683122,76.627499,28.98,25.8,35.35,28.39,29.82,1009,83,0.21,26,100,804,Clouds,overcast clouds
1.35,2022-12-19 13:00:00,19800,KIDANGOOR,9.683122,76.627499,28.9,25.72,35.11,28.43,29.67,1008,83,0.79,266,100,804,Clouds,overcast clouds
1.35,2022-12-19 12:00:00,19800,KIDANGOOR,9.683122,76.627499,29.18,25.99,35.95,28.54,29.47,1007,83,1.32,250,100,804,Clouds,overcast clouds
1.36,2022-12-19 11:00:00,19800,KIDANGOOR,9.683122,76.627499,29.34,25.94,36.19,28.59,29.77,1007,82,1.75,246,100,804,Clouds,overcast clouds
1.36,2022-12-19 10:00:00,19800,KIDANGOOR,9.683122,76.627499,29.75,25.5,36.38,28.97,30.27,1006,78,1.93,253,100,804,Clouds,overcast clouds
1.36,2022-12-19 09:00:00,19800,KIDANGOOR,9.683122,76.627499,30.31,25.15,36.88,30.19,30.43,1007,74,1.74,244,100,500,Rain,light rain
1.36,2022-12-19 08:00:00,19800,KIDANGOOR,9.683122,76.627499,30.59,24.49,36.52,30.35,31.01,1007,70,1.39,248,100,804,Clouds,overcast clouds
1.36,2022-12-19 07:00:00,19800,KIDANGOOR,9.683122,76.627499,30.6,24.26,36.27,30.34,31.1,1008,69,1.52,267,99,804,Clouds,overcast clouds
1.36,2022-12-19 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.25,22.42,33.97,29.89,31.57,1009,63,1.1,275,93,500,Rain,light rain
1.37,2022-12-19 05:00:00,19800,KIDANGOOR,9.683122,76.627499,28.03,24.04,32.02,27.73,28.6,1010,79,0.5,287,72,803,Clouds,broken clouds
1.37,2022-12-19 04:00:00,19800,KIDANGOOR,9.683122,76.627499,27.12,23.78,30.21,26.78,27.57,1011,82,0.51,53,80,803,Clouds,broken clouds
1.37,2022-12-19 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.17,23.05,26.17,25.71,26.44,1011,83,1.05,71,94,804,Clouds,overcast clouds
1.37,2022-12-19 02:00:00,19800,KIDANGOOR,9.683122,76.627499,24.96,22.83,25.81,24.34,25.68,1010,88,1.81,76,96,804,Clouds,overcast clouds
1.38,2022-12-19 01:00:00,19800,KIDANGOOR,9.683122,76.627499,23.77,21.66,24.5,23.26,24.58,1009,88,1.69,75,100,804,Clouds,overcast clouds
1.38,2022-12-19 00:00:00,19800,KIDANGOOR,9.683122,76.627499,23.95,21.27,24.62,23.49,24.83,1009,85,1.56,74,100,804,Clouds,overcast clouds
1.38,2022-12-18 23:00:00,19800,KIDANGOOR,9.683122,76.627499,23.44,21.71,24.19,22.98,24.34,1008,90,1.21,79,98,804,Clouds,overcast clouds
1.38,2022-12-18 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.74,22.0,24.52,23.26,24.41,1008,90,1.15,83,98,804,Clouds,overcast clouds
1.39,2022-12-18 21:00:00,19800,KIDANGOOR,9.683122,76.627499,24.23,22.67,25.08,23.85,24.9,1009,91,1.24,88,97,804,Clouds,overcast clouds
1.39,2022-12-18 20:00:00,19800,KIDANGOOR,9.683122,76.627499,24.69,22.94,25.56,24.26,25.2,1009,90,1.24,94,99,804,Clouds,overcast clouds
1.4,2022-12-18 19:00:00,19800,KIDANGOOR,9.683122,76.627499,24.94,23.0,25.81,24.49,25.46,1010,89,1.35,102,100,804,Clouds,overcast clouds
1.4,2022-12-18 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.21,23.27,26.11,24.61,25.56,1010,89,1.44,109,100,804,Clouds,overcast clouds
1.4,2022-12-18 17:00:00,19800,KIDANGOOR,9.683122,76.627499,25.73,23.78,26.68,25.17,26.1,1010,89,1.21,114,100,804,Clouds,overcast clouds
1.4,2022-12-18 16:00:00,19800,KIDANGOOR,9.683122,76.627499,26.39,24.24,26.39,26.0,26.8,1010,88,0.82,100,100,804,Clouds,overcast clouds
1.4,2022-12-18 15:00:00,19800,KIDANGOOR,9.683122,76.627499,26.51,23.78,26.51,26.25,26.67,1010,85,0.33,78,100,804,Clouds,overcast clouds
1.4,2022-12-18 14:00:00,19800,KIDANGOOR,9.683122,76.627499,28.55,25.17,33.9,27.12,29.41,1009,82,0.51,348,99,804,Clouds,overcast clouds
1.4,2022-12-18 13:00:00,19800,KIDANGOOR,9.683122,76.627499,28.78,25.8,34.97,28.29,29.21,1008,84,1.03,279,62,803,Clouds,broken clouds
1.41,2022-12-18 12:00:00,19800,KIDANGOOR,9.683122,76.627499,29.33,25.52,35.68,28.74,29.58,1008,80,1.39,270,19,801,Clouds,few clouds
1.41,2022-12-18 11:00:00,19800,KIDANGOOR,9.683122,76.627499,29.53,25.07,35.52,29.04,29.72,1007,77,1.74,277,10,800,Clear,sky is clear
1.41,2022-12-18 10:00:00,19800,KIDANGOOR,9.683122,76.627499,29.91,24.99,36.05,29.51,30.13,1007,75,2.18,267,14,801,Clouds,few clouds
1.41,2022-12-18 09:00:00,19800,KIDANGOOR,9.683122,76.627499,30.81,24.46,36.81,30.22,31.17,1008,69,1.85,284,19,801,Clouds,few clouds
1.41,2022-12-18 08:00:00,19800,KIDANGOOR,9.683122,76.627499,30.96,23.86,36.34,30.45,31.31,1008,66,1.45,279,81,803,Clouds,broken clouds
1.41,2022-12-18 07:00:00,19800,KIDANGOOR,9.683122,76.627499,31.26,23.63,36.5,31.04,31.61,1010,64,0.96,295,88,804,Clouds,overcast clouds
1.41,2022-12-18 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.93,23.06,35.46,30.64,31.28,1011,63,1.14,287,76,803,Clouds,broken clouds
1.41,2022-12-18 05:00:00,19800,KIDANGOOR,9.683122,76.627499,27.79,22.51,30.64,27.51,28.07,1011,73,0.79,283,53,803,Clouds,broken clouds
1.41,2022-12-18 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.33,22.4,26.33,25.89,26.7,1012,79,0.26,290,27,802,Clouds,scattered clouds
1.42,2022-12-18 03:00:00,19800,KIDANGOOR,9.683122,76.627499,25.16,22.65,25.98,24.64,25.45,1011,86,0.8,72,43,802,Clouds,scattered clouds
1.42,2022-12-18 02:00:00,19800,KIDANGOOR,9.683122,76.627499,24.65,22.71,25.49,23.97,25.51,1011,89,1.6,78,34,802,Clouds,scattered clouds
1.42,2022-12-18 01:00:00,19800,KIDANGOOR,9.683122,76.627499,24.48,22.17,25.26,23.73,25.4,1010,87,1.73,80,19,801,Clouds,few clouds
1.42,2022-12-18 00:00:00,19800,KIDANGOOR,9.683122,76.627499,24.45,22.88,25.33,23.23,25.41,1010,91,1.73,81,14,801,Clouds,few clouds
1.42,2022-12-17 23:00:00,19800,KIDANGOOR,9.683122,76.627499,23.36,21.81,24.13,22.5,24.33,1009,91,1.65,82,18,801,Clouds,few clouds
1.42,2022-12-17 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.62,22.06,24.41,22.81,24.45,1009,91,1.48,83,12,801,Clouds,few clouds
1.42,2022-12-17 21:00:00,19800,KIDANGOOR,9.683122,76.627499,23.66,22.1,24.46,22.88,24.58,1009,91,1.58,85,80,803,Clouds,broken clouds
1.43,2022-12-17 20:00:00,19800,KIDANGOOR,9.683122,76.627499,23.94,22.2,24.74,23.49,24.59,1010,90,1.49,86,100,804,Clouds,overcast clouds
1.43,2022-12-17 19:00:00,19800,KIDANGOOR,9.683122,76.627499,24.42,22.67,25.27,24.12,24.87,1011,90,1.41,90,100,804,Clouds,overcast clouds
1.44,2022-12-17 18:00:00,19800,KIDANGOOR,9.683122,76.627499,24.53,22.6,25.36,23.97,25.05,1011,89,1.24,91,100,804,Clouds,overcast clouds
1.44,2022-12-17 17:00:00,19800,KIDANGOOR,9.683122,76.627499,25.55,23.41,26.46,24.9,26.02,1012,88,0.95,92,98,804,Clouds,overcast clouds
1.44,2022-12-17 16:00:00,19800,KIDANGOOR,9.683122,76.627499,26.23,24.08,26.23,25.46,26.75,1012,88,0.66,87,95,804,Clouds,overcast clouds
1.45,2022-12-17 15:00:00,19800,KIDANGOOR,9.683122,76.627499,26.6,23.87,26.6,26.01,26.99,1011,85,0.6,73,97,804,Clouds,overcast clouds
1.45,2022-12-17 14:00:00,19800,KIDANGOOR,9.683122,76.627499,28.68,25.91,34.88,28.17,28.99,1010,85,0.42,31,94,804,Clouds,overcast clouds
1.45,2022-12-17 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.04,26.26,35.99,28.83,29.32,1009,85,0.81,303,98,804,Clouds,overcast clouds
1.45,2022-12-17 12:00:00,19800,KIDANGOOR,9.683122,76.627499,29.72,25.68,36.56,29.26,29.91,1009,79,1.05,281,98,804,Clouds,overcast clouds
1.46,2022-12-17 11:00:00,19800,KIDANGOOR,9.683122,76.627499,29.95,25.03,36.16,29.67,30.23,1008,75,1.55,283,99,804,Clouds,overcast clouds
1.46,2022-12-17 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.03,25.11,36.38,29.67,30.54,1008,75,1.88,264,91,804,Clouds,overcast clouds
1.47,2022-12-17 09:00:00,19800,KIDANGOOR,9.683122,76.627499,31.78,22.21,35.72,31.51,32.12,1008,57,1.28,287,99,804,Clouds,overcast clouds
1.44,2022-12-17 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.89,21.12,34.9,31.43,32.68,1009,53,1.03,297,97,804,Clouds,overcast clouds
1.46,2022-12-17 07:00:00,19800,KIDANGOOR,9.683122,76.627499,31.39,23.5,36.52,31.04,31.94,1010,63,1.02,277,96,804,Clouds,overcast clouds
1.49,2022-12-17 06:00:00,19800,KIDANGOOR,9.683122,76.627499,31.2,23.58,36.36,30.92,31.77,1011,64,0.63,266,85,804,Clouds,overcast clouds
1.5,2022-12-17 05:00:00,19800,KIDANGOOR,9.683122,76.627499,28.12,23.27,31.62,27.96,28.54,1012,75,0.59,258,56,803,Clouds,broken clouds
1.5,2022-12-17 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.46,23.14,26.46,26.21,26.94,1013,82,0.15,330,43,802,Clouds,scattered clouds
1.5,2022-12-17 03:00:00,19800,KIDANGOOR,9.683122,76.627499,25.62,23.48,26.54,25.28,25.93,1013,88,0.78,70,70,803,Clouds,broken clouds
1.52,2022-12-17 02:00:00,19800,KIDANGOOR,9.683122,76.627499,24.82,22.51,25.63,24.11,25.52,1012,87,1.6,79,90,804,Clouds,overcast clouds
1.56,2022-12-17 01:00:00,19800,KIDANGOOR,9.683122,76.627499,23.94,22.56,24.79,22.68,24.55,1011,92,1.58,80,75,803,Clouds,broken clouds
1.56,2022-12-17 00:00:00,19800,KIDANGOOR,9.683122,76.627499,23.98,22.78,24.86,23.27,24.59,1010,93,1.54,79,17,801,Clouds,few clouds
1.56,2022-12-16 23:00:00,19800,KIDANGOOR,9.683122,76.627499,22.85,22.52,23.75,22.1,23.41,1010,98,1.39,83,12,801,Clouds,few clouds
1.57,2022-12-16 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.32,22.82,24.24,22.8,23.82,1009,97,1.29,86,67,803,Clouds,broken clouds
1.58,2022-12-16 21:00:00,19800,KIDANGOOR,9.683122,76.627499,23.54,22.86,24.46,22.88,24.12,1010,96,1.15,84,73,803,Clouds,broken clouds
1.59,2022-12-16 20:00:00,19800,KIDANGOOR,9.683122,76.627499,24.1,23.42,25.07,23.44,24.64,1011,96,0.96,84,47,802,Clouds,scattered clouds
1.59,2022-12-16 19:00:00,19800,KIDANGOOR,9.683122,76.627499,24.99,24.31,26.05,24.69,25.31,1011,96,0.81,85,51,803,Clouds,broken clouds
1.6,2022-12-16 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.42,23.84,26.39,24.34,25.6,1012,91,0.7,81,56,803,Clouds,broken clouds
1.6,2022-12-16 17:00:00,19800,KIDANGOOR,9.683122,76.627499,25.64,24.78,26.74,25.31,25.97,1012,95,0.7,66,69,803,Clouds,broken clouds
1.6,2022-12-16 16:00:00,19800,KIDANGOOR,9.683122,76.627499,26.21,23.87,26.21,24.9,26.56,1012,87,1.04,29,81,803,Clouds,broken clouds
1.6,2022-12-16 15:00:00,19800,KIDANGOOR,9.683122,76.627499,26.83,25.42,30.44,26.59,27.0,1011,92,1.23,358,89,804,Clouds,overcast clouds
1.61,2022-12-16 14:00:00,19800,KIDANGOOR,9.683122,76.627499,28.79,26.41,35.66,28.67,29.12,1010,87,1.05,320,94,804,Clouds,overcast clouds
1.61,2022-12-16 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.69,26.69,36.69,29.41,29.81,1009,84,1.52,313,78,803,Clouds,broken clouds
1.61,2022-12-16 12:00:00,19800,KIDANGOOR,9.683122,76.627499,29.88,25.62,36.76,29.76,30.11,1008,78,1.71,316,40,802,Clouds,scattered clouds
1.62,2022-12-16 11:00:00,19800,KIDANGOOR,9.683122,76.627499,30.26,21.08,32.92,29.93,30.58,1007,58,1.72,283,17,801,Clouds,few clouds
1.62,2022-12-16 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.83,21.04,33.57,30.39,31.16,1007,56,1.62,259,29,802,Clouds,scattered clouds
1.69,2022-12-16 09:00:00,19800,KIDANGOOR,9.683122,76.627499,31.96,22.38,36.11,31.57,32.3,1008,57,0.79,262,27,802,Clouds,scattered clouds
1.69,2022-12-16 08:00:00,19800,KIDANGOOR,9.683122,76.627499,32.21,22.32,36.37,31.57,32.92,1008,56,0.46,254,16,801,Clouds,few clouds
1.69,2022-12-16 07:00:00,19800,KIDANGOOR,9.683122,76.627499,31.48,22.5,35.62,30.95,32.12,1010,59,0.29,237,50,802,Clouds,scattered clouds
1.64,2022-12-16 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.95,24.35,36.88,30.49,31.58,1011,68,0.25,195,42,802,Clouds,scattered clouds
1.665,2022-12-16 05:00:00,19800,KIDANGOOR,9.683122,76.627499,28.12,24.13,32.24,27.8,28.66,1012,79,0.32,178,53,803,Clouds,broken clouds
1.675,2022-12-16 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.76,23.63,29.46,26.49,27.32,1012,83,0.65,108,60,803,Clouds,broken clouds
1.675,2022-12-16 03:00:00,19800,KIDANGOOR,9.683122,76.627499,25.79,23.27,26.67,25.27,26.1,1012,86,1.2,85,54,803,Clouds,broken clouds
1.68,2022-12-16 02:00:00,19800,KIDANGOOR,9.683122,76.627499,24.87,22.37,25.66,24.15,25.66,1011,86,1.84,84,50,802,Clouds,scattered clouds
1.68,2022-12-16 01:00:00,19800,KIDANGOOR,9.683122,76.627499,23.86,21.94,24.63,23.19,24.52,1010,89,1.82,87,51,803,Clouds,broken clouds
1.68,2022-12-16 00:00:00,19800,KIDANGOOR,9.683122,76.627499,24.26,22.51,25.09,23.7,24.87,1010,90,1.72,88,39,802,Clouds,scattered clouds
1.67,2022-12-15 23:00:00,19800,KIDANGOOR,9.683122,76.627499,22.83,21.46,23.57,22.33,23.42,1009,92,1.45,88,40,802,Clouds,scattered clouds
1.68,2022-12-15 22:00:00,19800,KIDANGOOR,9.683122,76.627499,22.63,21.26,23.35,22.1,23.23,1010,92,1.52,85,41,802,Clouds,scattered clouds
1.69,2022-12-15 21:00:00,19800,KIDANGOOR,9.683122,76.627499,23.19,21.82,23.97,22.46,23.79,1009,92,1.68,85,16,801,Clouds,few clouds
1.69,2022-12-15 20:00:00,19800,KIDANGOOR,9.683122,76.627499,23.61,22.23,24.43,23.1,24.1,1010,92,1.53,85,11,801,Clouds,few clouds
1.69,2022-12-15 19:00:00,19800,KIDANGOOR,9.683122,76.627499,24.23,22.85,25.11,23.64,24.59,1011,92,1.32,87,6,800,Clear,sky is clear
1.69,2022-12-15 18:00:00,19800,KIDANGOOR,9.683122,76.627499,24.74,23.35,25.67,24.14,25.19,1011,92,1.0,85,1,800,Clear,sky is clear
1.7,2022-12-15 17:00:00,19800,KIDANGOOR,9.683122,76.627499,25.24,23.48,26.17,24.82,25.57,1011,90,0.73,77,3,800,Clear,sky is clear
1.7,2022-12-15 16:00:00,19800,KIDANGOOR,9.683122,76.627499,26.11,24.34,26.11,25.46,26.54,1012,90,0.8,52,2,800,Clear,sky is clear
1.7,2022-12-15 15:00:00,19800,KIDANGOOR,9.683122,76.627499,26.49,24.34,26.49,25.46,26.86,1011,88,0.84,13,1,800,Clear,sky is clear
1.7,2022-12-15 14:00:00,19800,KIDANGOOR,9.683122,76.627499,28.98,26.0,35.58,28.84,29.19,1010,84,1.06,319,3,800,Clear,sky is clear
1.7,2022-12-15 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.41,26.22,36.41,29.0,29.59,1009,83,1.07,294,5,800,Clear,sky is clear
1.7,2022-12-15 12:00:00,19800,KIDANGOOR,9.683122,76.627499,29.69,24.78,35.46,28.79,30.21,1008,75,1.53,285,3,800,Clear,sky is clear
1.68,2022-12-15 11:00:00,19800,KIDANGOOR,9.683122,76.627499,30.05,24.45,35.66,29.34,30.58,1007,72,1.77,273,23,801,Clouds,few clouds
1.67,2022-12-15 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.76,25.36,37.76,30.02,31.33,1007,73,1.36,266,22,801,Clouds,few clouds
1.66,2022-12-15 09:00:00,19800,KIDANGOOR,9.683122,76.627499,31.59,24.2,37.61,31.03,32.31,1008,65,0.8,270,9,800,Clear,sky is clear
1.62,2022-12-15 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.47,23.04,36.14,30.84,32.3,1009,61,0.37,311,8,800,Clear,sky is clear
1.56,2022-12-15 07:00:00,19800,KIDANGOOR,9.683122,76.627499,30.88,23.53,35.87,30.43,31.58,1010,65,0.39,38,16,801,Clouds,few clouds
1.48,2022-12-15 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.29,23.96,35.5,29.88,30.83,1011,69,0.19,352,2,800,Clear,sky is clear
1.45,2022-12-15 05:00:00,19800,KIDANGOOR,9.683122,76.627499,26.93,23.8,29.86,26.77,27.36,1012,83,0.06,11,1,800,Clear,sky is clear
1.38,2022-12-15 04:00:00,19800,KIDANGOOR,9.683122,76.627499,25.43,23.85,26.4,25.15,25.92,1012,91,0.79,81,0,800,Clear,sky is clear
1.36,2022-12-15 03:00:00,19800,KIDANGOOR,9.683122,76.627499,23.8,22.24,24.61,23.35,24.1,1012,91,1.64,83,80,803,Clouds,broken clouds
1.31,2022-12-15 02:00:00,19800,KIDANGOOR,9.683122,76.627499,23.69,22.49,24.54,23.23,24.12,1012,93,2.25,85,80,803,Clouds,broken clouds
1.3,2022-12-15 01:00:00,19800,KIDANGOOR,9.683122,76.627499,23.64,22.62,24.51,23.14,24.13,1011,94,2.27,87,82,803,Clouds,broken clouds
1.29,2022-12-15 00:00:00,19800,KIDANGOOR,9.683122,76.627499,23.77,22.57,24.63,23.28,24.12,1010,93,2.18,85,82,803,Clouds,broken clouds
1.28,2022-12-14 23:00:00,19800,KIDANGOOR,9.683122,76.627499,23.09,21.9,23.88,22.68,23.79,1010,93,2.0,82,98,804,Clouds,overcast clouds
1.27,2022-12-14 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.01,21.82,23.79,22.82,23.79,1010,93,1.73,84,100,804,Clouds,overcast clouds
1.25,2022-12-14 21:00:00,19800,KIDANGOOR,9.683122,76.627499,23.02,21.83,23.81,21.98,23.79,1011,93,1.48,81,95,804,Clouds,overcast clouds
1.25,2022-12-14 20:00:00,19800,KIDANGOOR,9.683122,76.627499,23.32,22.3,24.16,22.33,24.06,1012,94,1.21,75,100,804,Clouds,overcast clouds
1.25,2022-12-14 19:00:00,19800,KIDANGOOR,9.683122,76.627499,23.71,22.51,24.56,22.81,24.43,1013,93,0.91,66,100,804,Clouds,overcast clouds
1.25,2022-12-14 18:00:00,19800,KIDANGOOR,9.683122,76.627499,23.93,22.73,24.81,23.26,24.38,1013,93,0.78,52,85,804,Clouds,overcast clouds
1.25,2022-12-14 17:00:00,19800,KIDANGOOR,9.683122,76.627499,24.36,22.98,25.25,23.83,24.66,1014,92,0.65,50,42,802,Clouds,scattered clouds
1.25,2022-12-14 16:00:00,19800,KIDANGOOR,9.683122,76.627499,24.42,23.03,25.32,23.99,24.77,1014,92,0.95,60,60,500,Rain,light rain
